VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
75993	2016-12-14 12:23:55	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 5.0, 6.0)
75992	2016-12-14 12:23:41	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 8S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 4.0, 7.0)
75991	2016-12-14 12:23:28	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 7S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 5.0, 6.0)
75990	2016-12-14 12:23:14	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 6	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 9.0, 4.0)
75988	2016-12-14 12:22:46	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 1=2=3=4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 3.0, 10.0)
75989	2016-12-14 12:23:00	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 7.0, 5.0)
75995	2016-12-14 12:24:22	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 11	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 8.0, 2.0)
75994	2016-12-14 12:24:08	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 10	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 6.0, 7.0)
75984	2016-12-14 12:21:26	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 10	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(4.0, 5.0, 4.0)
75985	2016-12-14 12:21:43	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 7.0, 3.0)
