VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 4.0, 4.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 2.0, 9.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 2.0, 9.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 9.0, 4.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 5.0, 6.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 2.0, 8.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 3.0, 8.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 6.0, 3.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(5.0, 3.0, 6.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 3.0, 9.0)
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 41.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 43.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 41.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 41.0, 0.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 38.0, 0.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(1.0, 39.0, 0.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 28.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 41.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(39.0, 0.0, 1.0)
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(0.0, 26.0, 6.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(14.0, 3.0, 10.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(24.0, 4.0, 10.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(4.0, 26.0, 6.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(0.0, 5.0, 27.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(5.0, 0.0, 31.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(3.0, 23.0, 7.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(9.0, 17.0, 1.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(27.0, 4.0, 7.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(22.0, 4.0, 9.0)
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 1.0, 151.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 1.0, 162.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 0.0, 173.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 0.0, 172.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 0.0, 161.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 159.0, 0.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 0.0, 167.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 0.0, 143.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 0.0, 172.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(1.0, 0.0, 166.0)
