VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
53376	2015-05-19 12:18:29	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(25.0, 8.0, 14.0)
53379	2015-05-19 12:19:01	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 2, § 2)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(7.0, 11.0, 29.0)
67258	2016-04-28 11:39:16	49.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Résolution législative	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 5.0, 4.0)
54846	2015-06-24 20:10:31	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Bloc n° 1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 8.0, 1.0)
53382	2015-05-19 12:19:31	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 2, § 2bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(8.0, 37.0, 1.0)
53381	2015-05-19 12:19:18	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 2, § 2bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(5.0, 33.0, 9.0)
53386	2015-05-19 12:20:19	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Art. 14 bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(9.0, 37.0, 0.0)
53387	2015-05-19 12:20:34	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Suppresion de l'article 18)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 37.0, 7.0)
53384	2015-05-19 12:19:49	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 13, § 1, phrase introductive)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(30.0, 12.0, 5.0)
53385	2015-05-19 12:20:04	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 13, § 1, phrase introductive)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(8.0, 11.0, 27.0)
