VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
82596	2017-09-13 12:52:52	55.0	58cc9d51d1d1c57ba1000009	Corruption and human rights in third countries	Am 1	['6.10.09 Human rights situation in the world', '6.30.02 Financial and technical cooperation and assistance']	AFET	INI - Own-initiative procedure	Initiative	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 5.0, 4.0)
83014	2017-09-14 12:30:56	55.0	578d74fed1d1c56b8b000001	Instrument contributing to stability and peace: military actors (2017-2020)	Décision d'engager des négociations	['6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.30.02 Financial and technical cooperation and assistance']	AFET	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 8.0, 4.0)
53405	2015-05-20 12:25:35	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 40	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(7.0, 9.0, 30.0)
53407	2015-05-20 12:26:11	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 50	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(7.0, 11.0, 28.0)
53406	2015-05-20 12:25:54	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 41	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(7.0, 10.0, 29.0)
53427	2015-05-20 12:43:14	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 89=109=130	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(7.0, 37.0, 2.0)
53426	2015-05-20 12:41:06	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 107	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 40.0, 3.0)
53425	2015-05-20 12:40:49	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 129=150	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 42.0, 2.0)
53424	2015-05-20 12:40:28	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 87=108=128=149	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(7.0, 38.0, 1.0)
53429	2015-05-20 12:45:25	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 71=91=112	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(23.0, 17.0, 5.0)
