VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
81341	2017-06-15 12:20:39	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 2	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 3.0, 7.0)
81343	2017-06-15 12:21:01	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 4	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(1.0, 4.0, 8.0)
81342	2017-06-15 12:20:50	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 3	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 5.0, 4.0)
81344	2017-06-15 12:21:12	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 5	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(3.0, 6.0, 4.0)
81347	2017-06-15 12:21:38	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 7	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 3.0, 8.0)
81346	2017-06-15 12:21:29	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 6	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(2.0, 3.0, 8.0)
81348	2017-06-15 12:21:53	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 8	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 4.0, 9.0)
81093	2017-06-15 12:22:03	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Résolution	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 11.0, 2.0)
54847	2015-06-24 20:11:28	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Art. 3, §1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 8.0, 1.0)
54846	2015-06-24 20:10:31	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Bloc n° 1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 8.0, 1.0)
54832	2015-06-24 20:12:11	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Résolution législative	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	NI	(0.0, 8.0, 1.0)
81341	2017-06-15 12:20:39	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 2	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 38.0, 0.0)
81343	2017-06-15 12:21:01	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 4	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(37.0, 0.0, 0.0)
